time,open,high,low,close,volume,ticker,SMA10,SMA50,signal
2022-11-21,15450,15450,15450,15450,172600,PDR,21728.0,39259.8,0
2022-11-22,14410,14410,14410,14410,34900200,PDR,20233.0,38612.0,0
2022-11-23,13420,13420,13420,13420,787100,PDR,18842.0,37960.6,0
2022-11-24,12510,12510,12510,12510,344700,PDR,17550.0,37283.8,0
2022-11-25,11650,11650,11650,11650,4598900,PDR,16348.0,36550.2,0
2022-11-28,10840,10840,10840,10840,41731000,PDR,15228.0,35845.4,0
2022-11-29,10120,11560,10120,11560,94097400,PDR,14333.0,35142.4,0
2022-11-30,12330,12330,12330,12330,1090100,PDR,13655.0,34456.6,0
2022-12-01,13190,13190,12690,13190,41985400,PDR,13194.0,33788.0,0
2022-12-02,14090,14090,12740,14090,48896500,PDR,12945.0,33151.8,0
2022-12-05,14910,15040,14000,15040,35608800,PDR,12904.0,32542.0,0
2022-12-06,15040,15400,14000,14000,43724200,PDR,12863.0,31918.6,0
2022-12-07,13550,14270,13050,14270,25505900,PDR,12948.0,31295.2,0
2022-12-08,14730,15270,13370,15000,16214300,PDR,13197.0,30677.2,0
2022-12-09,14860,14950,14140,14910,13071700,PDR,13523.0,30052.0,0
2022-12-12,15360,15670,14000,14000,16615000,PDR,13839.0,29410.4,0
2022-12-13,13910,14000,13050,14000,16516900,PDR,14083.0,28767.0,0
2022-12-14,14230,14230,13460,13550,7506200,PDR,14205.0,28111.0,0
2022-12-15,13550,13730,12740,12960,10493500,PDR,14182.0,27452.2,0
2022-12-16,12650,13550,12600,13100,11706600,PDR,14083.0,26819.8,0
2022-12-19,13100,13460,12420,12470,7977100,PDR,13826.0,26164.0,0
2022-12-20,12470,12470,11610,11650,20717100,PDR,13591.0,25515.2,0
2022-12-21,11740,12020,10840,10840,12416500,PDR,13248.0,24853.0,0
2022-12-22,11160,11560,10840,11560,6519700,PDR,12904.0,24199.8,0
2022-12-23,12110,12290,11700,11790,9728100,PDR,12592.0,23551.2,0
2022-12-26,11840,11970,10980,10980,9068900,PDR,12290.0,22874.6,0
2022-12-27,11070,11070,10620,10840,1560700,PDR,11974.0,22193.4,0
2022-12-27,10840,11380,10660,11380,7254800,PDR,11757.0,21526.6,0
2022-12-28,11840,12150,11650,12150,13569800,PDR,11676.0,20884.2,0
2022-12-29,12200,12960,12110,12110,8840400,PDR,11577.0,20246.4,0
2022-12-30,12200,12470,11610,12290,8740100,PDR,11559.0,19643.0,0
2023-01-03,12600,13150,12470,13150,14856100,PDR,11709.0,19062.2,0
2023-01-04,13330,13690,13100,13550,13184300,PDR,11980.0,18511.0,0
2023-01-05,13510,13870,13050,13690,9840200,PDR,12193.0,17964.4,0
2023-01-06,13420,13820,13010,13330,12008500,PDR,12347.0,17425.2,0
2023-01-09,13190,13550,12740,12870,8745600,PDR,12536.0,16893.0,0
2023-01-10,12920,13100,12600,12870,6908800,PDR,12739.0,16384.2,0
2023-01-11,13100,13640,12830,13370,13695500,PDR,12938.0,15896.4,0
2023-01-12,13510,13550,13100,13240,5715900,PDR,13047.0,15433.0,0
2023-01-13,13370,13420,12600,12650,9479100,PDR,13101.0,15008.4,0
2023-01-16,12560,12740,12150,12380,6480200,PDR,13110.0,14625.4,0
2023-01-17,12380,12920,12330,12740,5243900,PDR,13069.0,14293.0,0
2023-01-18,12870,12960,12600,12920,4972200,PDR,13006.0,14004.8,0
2023-01-19,12830,13010,12560,12780,4391600,PDR,12915.0,13751.8,0
2023-01-27,12830,12830,12380,12380,6820200,PDR,12820.0,13526.0,0
2023-01-30,12470,12780,12150,12380,6443600,PDR,12771.0,13332.8,0
2023-01-31,12560,12560,12330,12510,3514900,PDR,12735.0,13172.8,0
2023-02-01,12560,13370,12510,12560,19141800,PDR,12654.0,13041.8,0
2023-02-02,12830,12830,12200,12420,3622700,PDR,12572.0,12934.2,0
2023-02-03,12600,12600,12110,12380,8786300,PDR,12545.0,12850.2,0
2023-02-06,12290,12560,12110,12420,4184200,PDR,12549.0,12789.6,0
2023-02-07,12470,12510,11560,11560,9994600,PDR,12431.0,12732.6,0
2023-02-08,11610,11740,10890,11160,8087000,PDR,12255.0,12687.4,0
2023-02-09,11340,11380,10890,10890,3768400,PDR,12066.0,12655.0,0
2023-02-10,10930,11070,10750,10890,3825700,PDR,11917.0,12639.8,0
2023-02-13,10250,10570,10160,10160,13991200,PDR,11695.0,12626.2,0
2023-02-14,9940,10210,9490,9580,13261500,PDR,11402.0,12586.6,0
2023-02-15,9670,10210,9030,9850,4842500,PDR,11131.0,12537.0,0
2023-02-16,9890,10210,9710,9940,3709700,PDR,10883.0,12472.0,0
2023-02-17,9940,10300,9850,9890,6793300,PDR,10634.0,12388.0,0
2023-02-20,9890,10570,9890,10570,8262100,PDR,10449.0,12298.6,0
2023-02-21,10800,11070,10530,10570,8553700,PDR,10350.0,12230.0,0
2023-02-22,10160,10390,9890,9940,8195500,PDR,10228.0,12143.4,0
2023-02-23,9760,10030,9440,9850,6055400,PDR,10124.0,12040.4,0
2023-02-24,9850,9940,9530,9530,2360100,PDR,9988.0,11932.8,0
2023-02-27,9490,9490,9120,9220,4769200,PDR,9894.0,11837.2,0
2023-02-28,9310,9440,9010,9120,2772400,PDR,9848.0,11739.6,0
2023-03-01,9030,9490,8980,9400,3232800,PDR,9803.0,11656.6,0
2023-03-02,9440,9580,9310,9490,1811300,PDR,9758.0,11587.2,0
2023-03-03,9400,9490,9120,9490,3313100,PDR,9718.0,11515.0,0
2023-03-06,9940,10120,9940,10120,3379000,PDR,9673.0,11468.0,0
2023-03-07,10480,10530,9940,10210,8000900,PDR,9637.0,11439.2,0
2023-03-08,10070,10710,9940,10710,6631700,PDR,9714.0,11436.6,0
2023-03-09,10530,10890,10530,10840,5334300,PDR,9813.0,11422.2,0
2023-03-10,10660,10750,10480,10620,3456900,PDR,9922.0,11398.8,0
2023-03-13,10390,10660,10160,10660,3242400,PDR,10066.0,11392.4,0
2023-03-14,10620,10710,10250,10660,3894100,PDR,10220.0,11388.8,0
2023-03-15,10710,11200,10660,11070,10095300,PDR,10387.0,11382.6,0
2023-03-16,10840,11020,10660,11020,4896800,PDR,10540.0,11360.0,0
2023-03-17,11020,11160,10750,11020,6707800,PDR,10693.0,11338.2,0
2023-03-20,10980,10980,10530,10660,4497300,PDR,10747.0,11305.6,0
2023-03-21,10570,10570,10250,10480,8352600,PDR,10774.0,11252.2,0
2023-03-22,10620,10800,10530,10710,4174300,PDR,10774.0,11195.4,0
2023-03-23,10620,10750,10570,10660,1717600,PDR,10756.0,11134.8,0
2023-03-24,10800,11200,10660,11110,6022400,PDR,10805.0,11090.4,0
2023-03-27,11160,11430,11110,11340,4894000,PDR,10873.0,11059.8,0
2023-03-28,11520,11650,11160,11160,4958700,PDR,10923.0,11025.6,0
2023-03-29,11250,11250,10980,11110,2869300,PDR,10927.0,10980.4,0
2023-03-30,11200,11380,11070,11160,3795100,PDR,10941.0,10938.8,1
2023-03-31,11200,11380,11070,11200,4034200,PDR,10959.0,10909.8,0
2023-04-03,11560,11700,11380,11650,6335700,PDR,11058.0,10895.2,0
2023-04-04,12020,12020,11650,11970,6949600,PDR,11207.0,10879.8,0
2023-04-05,11880,12150,11790,12110,7232600,PDR,11347.0,10863.6,0
2023-04-06,12110,12600,12020,12240,16541900,PDR,11505.0,10852.8,0
2023-04-07,12200,12240,11880,12200,5749500,PDR,11614.0,10849.2,0
2023-04-10,12380,12470,11930,12020,8428700,PDR,11682.0,10842.0,0
2023-04-11,11930,12330,11470,12060,8299400,PDR,11772.0,10833.0,0
2023-04-12,12330,12830,12110,12780,19134600,PDR,11939.0,10837.4,0
2023-04-13,12780,12780,12380,12600,6550900,PDR,12083.0,10841.0,0
2023-04-14,12650,12650,12110,12200,8492300,PDR,12183.0,10837.4,0
2023-04-17,12200,12560,11930,12380,6197600,PDR,12256.0,10836.6,0
2023-04-18,12600,12690,12240,12470,6966200,PDR,12306.0,10854.8,0
2023-04-19,12600,12830,12200,12200,9667800,PDR,12315.0,10875.6,0
2023-04-20,12420,12420,11930,12200,7988200,PDR,12311.0,10901.8,0
2023-04-21,12020,12060,11560,11700,12899300,PDR,12261.0,10918.0,0
2023-04-24,11840,11880,11380,11840,3772200,PDR,12243.0,10951.6,0
2023-04-25,11970,12110,11650,11700,4173100,PDR,12207.0,10994.0,0
2023-04-26,11650,11840,11520,11790,3647300,PDR,12108.0,11032.8,0
2023-04-27,11880,12330,11740,12290,8326900,PDR,12077.0,11079.8,0
2023-04-28,12470,12920,12330,12780,16153200,PDR,12135.0,11137.6,0
2023-05-04,12650,12690,12330,12380,6148400,PDR,12135.0,11173.8,0
2023-05-05,12330,12380,12110,12290,4103900,PDR,12117.0,11208.2,0
2023-05-08,12290,12510,12150,12240,5602400,PDR,12121.0,11254.2,0
2023-05-09,12380,12380,12020,12110,4186500,PDR,12112.0,11299.4,0
2023-05-10,12200,12420,12110,12380,4900200,PDR,12180.0,11356.4,0
2023-05-11,12420,12830,12290,12600,10614200,PDR,12256.0,11424.0,0
2023-05-12,12600,12650,12420,12560,4647800,PDR,12342.0,11492.8,0
2023-05-15,12830,12830,12510,12560,5975900,PDR,12419.0,11556.0,0
2023-05-16,12420,12470,12200,12240,4007500,PDR,12414.0,11611.0,0
2023-05-17,12200,12420,12110,12150,5437400,PDR,12351.0,11664.2,0
2023-05-18,12020,12060,11790,11930,7427800,PDR,12306.0,11700.4,0
2023-05-19,12020,12020,11840,11930,2196200,PDR,12270.0,11734.8,0
2023-05-22,12200,12200,11970,12110,4831800,PDR,12257.0,11762.8,0
2023-05-23,12110,12420,11970,12290,14410200,PDR,12275.0,11791.8,0
2023-05-24,12380,12380,12240,12330,7732900,PDR,12270.0,11826.0,0
2023-05-25,12240,12290,12020,12240,7963100,PDR,12234.0,11857.6,0
2023-05-26,12240,12290,12060,12110,2984800,PDR,12189.0,11886.6,0
2023-05-29,12200,12470,12110,12380,5931000,PDR,12171.0,11912.8,0
2023-05-30,12380,13240,12380,13100,22711800,PDR,12257.0,11954.4,0
2023-05-31,13150,13370,12920,13190,10919200,PDR,12361.0,11997.8,0
2023-06-01,13190,13600,13150,13460,12723800,PDR,12514.0,12053.8,0
2023-06-02,13640,13640,13240,13510,10322500,PDR,12672.0,12114.4,0
2023-06-05,13690,13690,13190,13280,10757200,PDR,12789.0,12165.8,0
2023-06-06,13280,13550,13100,13510,9081500,PDR,12911.0,12222.8,0
2023-06-07,13600,14410,13550,14410,22299700,PDR,13119.0,12288.8,0
2023-06-08,14910,15180,14590,14730,22905600,PDR,13368.0,12356.6,0
2023-06-09,14730,15360,14500,15270,20663900,PDR,13684.0,12438.8,0
2023-06-12,15450,15990,15180,15990,20198900,PDR,14045.0,12536.4,0
2023-06-13,16260,16490,15770,15990,17361800,PDR,14334.0,12633.0,0
2023-06-14,16079,16170,15270,15310,17156700,PDR,14546.0,12715.2,0
2023-06-15,15310,15720,15220,15630,17573700,PDR,14763.0,12794.8,0
2023-06-16,15770,16079,15180,15220,19205800,PDR,14934.0,12859.8,0
2023-06-19,15220,15310,14320,14590,25416200,PDR,15065.0,12909.4,0
2023-06-20,14680,15540,14500,15540,12898800,PDR,15268.0,12975.4,0
2023-06-21,15630,15810,15450,15630,11616000,PDR,15390.0,13044.0,0
2023-06-22,15860,16129,15630,15670,12885900,PDR,15484.0,13117.0,0
2023-06-23,15670,15770,15220,15490,13141200,PDR,15506.0,13185.6,0
2023-06-26,15360,15770,15000,15580,15569900,PDR,15465.0,13241.6,0
2023-06-27,15720,15770,15220,15360,9644600,PDR,15402.0,13296.8,0
2023-06-28,15450,15810,15220,15360,18309700,PDR,15407.0,13360.0,0
2023-06-29,15490,15490,14910,14910,10119800,PDR,15335.0,13410.6,0
2023-06-30,14860,15540,14860,15180,13900000,PDR,15331.0,13464.8,0
2023-07-03,15310,15360,15040,15090,5933900,PDR,15381.0,13522.6,0
2023-07-04,15180,15360,14860,15360,11452800,PDR,15363.0,13585.8,0
2023-07-05,15400,16040,15270,15670,18741300,PDR,15367.0,13665.2,0
2023-07-06,15670,15810,15180,15270,11591500,PDR,15327.0,13733.8,0
2023-07-07,15180,15630,14950,15630,9042000,PDR,15341.0,13812.4,0
2023-07-10,15810,16710,15720,16710,28168200,PDR,15454.0,13910.8,0
2023-07-11,16980,17260,16530,16620,12895400,PDR,15580.0,13997.4,0
2023-07-12,16670,17570,16490,17260,18040100,PDR,15770.0,14087.0,0
2023-07-13,17530,17530,17120,17350,10180900,PDR,16014.0,14186.4,0
2023-07-14,17440,17570,16760,17080,18285700,PDR,16204.0,14282.2,0
2023-07-17,17350,17980,17170,17620,17098200,PDR,16457.0,14389.8,0
2023-07-18,17480,17750,17210,17390,11346500,PDR,16660.0,14495.4,0
2023-07-19,17480,17480,16980,16980,15354900,PDR,16791.0,14587.4,0
2023-07-20,16980,17570,16800,17570,13253900,PDR,17021.0,14686.8,0
2023-07-21,17620,18790,17440,18790,25138900,PDR,17337.0,14811.4,0
2023-07-24,19060,19420,18880,19290,15418400,PDR,17595.0,14946.0,0
2023-07-25,19330,19650,19060,19290,16568800,PDR,17862.0,15087.0,0
2023-07-26,18970,19560,18790,19470,16998900,PDR,18083.0,15233.4,0
2023-07-27,19470,19970,19240,19880,17275400,PDR,18336.0,15392.4,0
2023-07-28,19880,20100,19560,19740,14558900,PDR,18602.0,15548.6,0
2023-07-31,19740,19740,19200,19600,11291300,PDR,18800.0,15698.4,0
2023-08-01,19560,19560,18840,18840,15391400,PDR,18945.0,15829.4,0
2023-08-02,18790,19420,18610,19330,8640400,PDR,19180.0,15969.4,0
2023-08-03,19240,19700,18930,19330,10093800,PDR,19356.0,16111.2,0
2023-08-04,19700,20460,19420,20280,28856600,PDR,19505.0,16274.6,0
2023-08-07,20510,20550,19880,20330,12595300,PDR,19609.0,16433.6,0
2023-08-08,20330,20420,19880,19880,11027900,PDR,19668.0,16569.2,0
2023-08-09,19600,19880,19330,19420,15579000,PDR,19663.0,16693.8,0
2023-08-10,19200,19880,19200,19420,13526300,PDR,19617.0,16813.0,0
2023-08-11,19600,19830,19060,19830,9872700,PDR,19626.0,16939.4,0
2023-08-14,20100,20690,20060,20600,18728300,PDR,19726.0,17085.8,0
2023-08-15,20600,20640,20190,20240,8958400,PDR,19866.0,17220.4,0
2023-08-16,20060,20640,19830,20600,12684800,PDR,19993.0,17344.2,0
2023-08-17,21050,21550,20640,20640,16332300,PDR,20124.0,17462.4,0
2023-08-18,20150,20460,19240,19240,20648100,PDR,20020.0,17541.8,0
2023-08-21,18970,19200,18110,18520,16151100,PDR,19839.0,17592.4,0
2023-08-22,18520,18750,17260,18700,18406200,PDR,19721.0,17646.6,0
2023-08-23,18880,19150,18700,18970,10978400,PDR,19676.0,17719.8,0
2023-08-24,19150,20060,18930,19970,17955900,PDR,19731.0,17806.6,0
2023-08-25,19880,20330,19700,19970,11526300,PDR,19745.0,17901.6,0
2023-08-28,20150,20370,19700,20330,10947900,PDR,19718.0,18016.4,0
2023-08-29,20510,21730,20420,21680,32739800,PDR,19862.0,18139.2,0
2023-08-30,21680,21950,21010,21860,12403100,PDR,19988.0,18263.8,0
2023-08-31,21860,22990,21860,22410,13132300,PDR,20165.0,18398.6,0
2023-09-05,22900,22900,22090,22500,10674600,PDR,20491.0,18538.8,0
2023-09-06,22500,23130,22130,23080,13018900,PDR,20947.0,18688.8,0
2023-09-07,23310,23530,22900,23130,9170200,PDR,21390.0,18844.2,0
2023-09-08,23080,23440,22860,23130,7773500,PDR,21806.0,18999.6,0
2023-09-11,23170,23350,22320,22320,15434400,PDR,22041.0,19147.8,0
2023-09-12,22130,23850,21820,23760,18514400,PDR,22420.0,19319.4,0
2023-09-13,24120,24210,23350,23720,14940400,PDR,22759.0,19492.0,0
2023-09-14,23490,23580,22680,22950,18287200,PDR,22886.0,19643.8,0
2023-09-15,23040,23760,22410,23630,19677300,PDR,23063.0,19803.0,0
2023-09-18,23490,23530,23040,23220,7996400,PDR,23144.0,19962.0,0
2023-09-19,23310,23400,22220,23310,13150700,PDR,23225.0,20115.6,0
2023-09-20,23310,24390,22950,24390,13169900,PDR,23356.0,20269.2,0
2023-09-21,24390,24390,23580,23720,7557300,PDR,23415.0,20411.2,0
2023-09-22,23130,23350,22090,22130,17491300,PDR,23315.0,20508.6,0
2023-09-25,22130,22270,20600,20600,18089200,PDR,23143.0,20573.6,0
2023-09-26,20600,21410,19830,19830,14755300,PDR,22750.0,20628.6,0
2023-09-27,20150,21190,19470,21190,11187000,PDR,22497.0,20700.0,0
2023-09-28,21190,21370,20600,21370,7680600,PDR,22339.0,20779.6,0
2023-09-29,21680,22090,21370,21640,12020200,PDR,22140.0,20872.8,0
2023-10-02,21820,22000,21500,21950,4719200,PDR,22013.0,20960.4,0
2023-10-03,21500,21590,20420,20420,14332100,PDR,21724.0,20993.0,0
2023-10-04,19420,21550,19420,21140,10517100,PDR,21399.0,21030.0,0
2023-10-05,21410,21500,20280,20420,6541200,PDR,21069.0,21052.6,0
2023-10-06,20330,21140,19740,20870,9384700,PDR,20943.0,21080.6,-1
2023-10-09,21140,21410,20640,21320,6092000,PDR,21015.0,21109.4,0
2023-10-10,21590,21640,20960,20960,6223800,PDR,21128.0,21133.8,0
2023-10-11,21050,21190,20550,21190,5362000,PDR,21128.0,21165.6,0
2023-10-12,21500,22410,21320,22000,14107300,PDR,21191.0,21228.8,0
2023-10-13,21640,23530,21410,23530,15809000,PDR,21380.0,21312.8,1
2023-10-16,23490,23580,22590,22590,9312800,PDR,21444.0,21378.0,0
2023-10-17,22810,23040,21640,21640,12442000,PDR,21566.0,21405.2,0
2023-10-18,21770,21860,20190,20780,16584100,PDR,21530.0,21414.2,0
2023-10-19,20510,21320,19600,20330,12590000,PDR,21521.0,21423.2,0
2023-10-20,20150,21500,20150,21190,8426900,PDR,21553.0,21458.6,0
2023-10-23,21230,21460,20600,21050,6756100,PDR,21526.0,21491.2,0
2023-10-24,21190,21500,20640,21500,6043100,PDR,21580.0,21524.6,0
2023-10-25,21680,22720,21680,21950,13045600,PDR,21656.0,21551.6,0
2023-10-26,21140,21230,20420,20420,18639100,PDR,21498.0,21555.2,-1
2023-10-27,20690,21370,19420,21190,14095400,PDR,21264.0,21567.0,0
2023-10-30,20780,21190,20190,20330,6960300,PDR,21038.0,21560.8,0
2023-10-31,20420,20460,18930,18930,15281400,PDR,20767.0,21554.6,0
2023-11-01,18250,18970,17620,18970,17983100,PDR,20586.0,21563.6,0
2023-11-02,19420,20280,18970,20280,11455300,PDR,20581.0,21595.2,0
2023-11-03,20420,20550,19700,20370,10920300,PDR,20499.0,21623.2,0
2023-11-06,20510,20730,20240,20600,5975700,PDR,20454.0,21635.8,0
2023-11-07,20420,20690,20060,20100,5482500,PDR,20314.0,21638.4,0
2023-11-08,20100,21500,20060,21500,13860100,PDR,20269.0,21661.8,0
2023-11-09,22040,22990,21860,22990,31321500,PDR,20526.0,21688.0,0
2023-11-10,23130,24120,23040,23170,25114800,PDR,20724.0,21714.2,0
2023-11-13,23490,24080,23080,23850,16652200,PDR,21076.0,21743.0,0
2023-11-14,24350,24660,23400,23850,16840800,PDR,21568.0,21770.0,0
2023-11-15,24440,24660,23670,23900,18214600,PDR,22061.0,21786.4,1
2023-11-16,23760,24750,23490,24750,16927200,PDR,22508.0,21818.8,0
2023-11-17,25210,26110,24940,25430,32874200,PDR,23014.0,21864.8,0
2023-11-20,24980,25840,24840,25750,16185000,PDR,23529.0,21933.4,0
2023-11-21,26150,26150,25160,25610,13386900,PDR,24080.0,21970.4,0
2023-11-22,25390,26020,25300,25840,13279400,PDR,24514.0,22012.8,0
2023-11-23,25660,25930,24030,24030,24849800,PDR,24618.0,22034.4,0
2023-11-24,24390,24800,23400,24800,20178600,PDR,24781.0,22057.8,0
2023-11-27,24800,24980,24030,24030,8126600,PDR,24799.0,22074.0,0
2023-11-28,23940,24480,23170,24390,12233300,PDR,24853.0,22095.6,0
2023-11-29,24390,24840,24350,24660,8671600,PDR,24929.0,22101.0,0
2023-11-30,24710,25120,24390,24570,10073800,PDR,24911.0,22118.0,0
2023-12-01,24710,24750,23990,24390,9558700,PDR,24807.0,22163.2,0
2023-12-04,24750,25840,24710,25610,16513000,PDR,24793.0,22263.4,0
2023-12-05,25660,25880,25250,25250,10173600,PDR,24757.0,22371.8,0
2023-12-06,25300,26020,25030,26020,16509000,PDR,24775.0,22468.4,0
2023-12-07,26150,26700,24620,25880,22025400,PDR,24960.0,22558.6,0
2023-12-08,26060,26060,25250,25930,13068100,PDR,25073.0,22644.4,0
2023-12-11,25880,25880,25030,25120,9474500,PDR,25182.0,22707.8,0
2023-12-12,25250,25390,24440,24440,12863700,PDR,25187.0,22788.2,0
2023-12-13,24620,24710,23670,23810,15796800,PDR,25102.0,22841.6,0
2023-12-14,24210,24210,23490,23580,12173900,PDR,25003.0,22904.8,0
2023-12-15,23670,24210,23310,23760,16751800,PDR,24940.0,22962.6,0
2023-12-18,23760,23940,23490,23760,7631700,PDR,24755.0,23011.4,0
2023-12-19,23760,23940,22990,23940,11794800,PDR,24624.0,23071.0,0
2023-12-20,24030,24120,23760,23850,5967300,PDR,24407.0,23124.2,0
2023-12-21,23670,23940,23530,23850,5154800,PDR,24204.0,23161.2,0
2023-12-22,23940,24620,23940,24210,8469600,PDR,24032.0,23174.8,0
2023-12-25,24390,25120,23940,24890,12970000,PDR,24009.0,23220.8,0
2023-12-26,25120,25210,24840,25120,7019300,PDR,24077.0,23290.4,0
2023-12-27,25210,25340,24980,24980,8417000,PDR,24194.0,23374.4,0
2023-12-28,24980,25300,24800,25030,9369100,PDR,24339.0,23468.4,0
2023-12-29,25120,25250,24980,25160,7845800,PDR,24479.0,23547.8,0
2024-01-02,25250,25340,24390,24390,9956000,PDR,24542.0,23614.6,0
2024-01-03,24210,24940,24210,24840,7332300,PDR,24632.0,23681.4,0
2024-01-04,24890,25480,24710,24840,12837100,PDR,24731.0,23739.2,0
2024-01-05,24800,25250,24800,24940,8876000,PDR,24840.0,23829.6,0
2024-01-08,25210,25840,25070,25430,15837700,PDR,24962.0,23914.4,0
2024-01-09,25570,26150,25430,25840,16638700,PDR,25057.0,24024.6,0
2024-01-10,25750,25750,24940,25300,14453300,PDR,25075.0,24152.0,0
2024-01-11,25120,25390,24840,25120,7882200,PDR,25089.0,24275.0,0
2024-01-12,24710,25030,24440,24940,12888300,PDR,25080.0,24368.2,0
2024-01-15,24980,25120,24390,24390,6790500,PDR,25003.0,24448.6,0
2024-01-16,24030,24980,24030,24980,5557800,PDR,25062.0,24536.2,0
2024-01-17,24980,25430,24890,24940,8139100,PDR,25072.0,24633.0,0
2024-01-18,25300,25660,24980,25250,10805000,PDR,25113.0,24708.0,0
2024-01-19,25480,25570,24940,24940,6071800,PDR,25113.0,24747.0,0
2024-01-22,24940,25390,24620,25300,10289000,PDR,25100.0,24789.6,0
2024-01-23,25520,25570,25070,25120,5575600,PDR,25028.0,24815.0,0
2024-01-24,25070,25390,24940,24940,5899900,PDR,24992.0,24836.8,0
2024-01-25,25120,25210,24890,25030,3550000,PDR,24983.0,24859.4,0
2024-01-26,25070,25930,25070,25750,24481000,PDR,25064.0,24879.4,0
2024-01-29,25930,25930,25480,25480,5421200,PDR,25173.0,24880.4,0
2024-01-30,25480,25700,25030,25700,9841000,PDR,25245.0,24879.4,0
2024-01-31,25790,25880,25300,25300,12419000,PDR,25281.0,24873.2,0
2024-02-01,25300,25660,25250,25520,6031800,PDR,25308.0,24866.8,0
2024-02-02,25660,27280,25660,26650,32627600,PDR,25479.0,24919.2,0
2024-02-05,26920,27060,26700,26830,5146500,PDR,25632.0,24959.8,0
2024-02-06,27010,27420,26830,27060,8199800,PDR,25826.0,25020.4,0
2024-02-07,27060,27280,26880,27150,7659500,PDR,26047.0,25075.6,0
2024-02-15,27240,27280,26650,26830,11517000,PDR,26227.0,25119.0,0
2024-02-16,26970,27370,26700,26830,9592200,PDR,26335.0,25164.2,0
2024-02-19,26920,26920,26290,26520,12660700,PDR,26439.0,25206.8,0
2024-02-20,26610,27060,26340,26650,8314900,PDR,26534.0,25227.6,0
2024-02-21,26700,27010,26470,26650,6461700,PDR,26669.0,25255.6,0
2024-02-22,26650,26790,26250,26290,8795600,PDR,26746.0,25261.0,0
2024-02-23,26290,26380,25210,25300,24748900,PDR,26611.0,25249.4,0
2024-02-26,25300,25660,25030,25520,7821200,PDR,26480.0,25241.2,0
2024-02-27,25610,26200,25520,26060,12298800,PDR,26380.0,25260.0,0
2024-02-28,26110,26200,25610,25930,8796500,PDR,26258.0,25289.8,0
2024-02-29,25930,26650,25750,26200,16366800,PDR,26195.0,25337.6,0
2024-03-01,26430,26430,26060,26200,7276900,PDR,26132.0,25390.0,0
2024-03-04,26650,27240,26470,26520,16898400,PDR,26132.0,25445.2,0
2024-03-05,26520,26560,25970,26200,12111300,PDR,26087.0,25494.0,0
2024-03-06,26110,26110,25480,25610,11079400,PDR,25983.0,25527.4,0
2024-03-07,25520,25930,25430,25880,10097800,PDR,25942.0,25568.0,0
2024-03-08,25930,26020,25300,25300,13472200,PDR,25942.0,25597.0,0
2024-03-11,25300,25390,24660,24750,11163200,PDR,25865.0,25607.8,0
2024-03-12,24570,25030,24570,24800,8383700,PDR,25739.0,25606.0,0
2024-03-13,24890,25430,24840,25430,8292300,PDR,25689.0,25612.2,0
2024-03-14,25570,25750,25160,25390,12324900,PDR,25608.0,25620.4,-1
2024-03-15,25390,26110,25300,25390,15814300,PDR,25527.0,25627.6,0
2024-03-18,25480,26610,24440,26290,27375900,PDR,25504.0,25650.2,0
2024-03-19,26650,27010,25930,25930,14115900,PDR,25477.0,25681.0,0
2024-03-20,25930,26200,25610,25970,9299600,PDR,25513.0,25703.6,0
2024-03-21,26340,27780,25970,27780,40197300,PDR,25703.0,25762.4,0
2024-03-22,28280,28460,27870,28460,18784900,PDR,26019.0,25832.8,1
2024-03-25,28550,29180,28190,28410,18301700,PDR,26385.0,25892.4,0
2024-03-26,28460,29180,28100,28910,12976900,PDR,26796.0,25953.8,0
2024-03-27,28960,29450,28550,29000,12115200,PDR,27153.0,26027.8,0
2024-03-28,29360,29450,28910,29000,8643400,PDR,27514.0,26105.4,0
2024-03-29,29000,29090,28550,28770,8913800,PDR,27852.0,26182.0,0
2024-04-01,28680,29990,28460,29680,15555900,PDR,28191.0,26287.8,0
2024-04-02,29630,30270,29270,29770,11960800,PDR,28575.0,26383.6,0
2024-04-03,29630,29810,28910,29140,11617400,PDR,28892.0,26467.6,0
2024-04-04,29000,30040,28280,29360,17130400,PDR,29050.0,26549.8,0
2024-04-05,28640,29720,28460,29090,11746800,PDR,29113.0,26632.8,0
2024-04-08,28910,29180,28640,28770,7193700,PDR,29149.0,26702.2,0
2024-04-09,28870,29090,28320,29090,8153500,PDR,29167.0,26781.6,0
2024-04-10,29090,29270,28500,28550,7672900,PDR,29122.0,26853.8,0
2024-04-11,28140,28870,28100,28550,8739000,PDR,29077.0,26924.2,0
2024-04-12,28770,29140,28640,28870,9125600,PDR,29087.0,26986.6,0
2024-04-15,28820,29540,26880,26880,18854300,PDR,28807.0,27014.6,0
2024-04-16,26650,26790,25210,26340,17571500,PDR,28464.0,27027.4,0
2024-04-17,26380,26430,25300,25300,11289400,PDR,28080.0,27027.4,0
2024-04-19,24390,24890,23580,23670,16155200,PDR,27511.0,26990.4,0
2024-04-22,24170,24350,23670,24080,7561000,PDR,27010.0,26939.0,0
2024-04-23,24120,24210,22860,22860,10149500,PDR,26419.0,26859.6,-1
2024-04-24,23440,24440,23220,24440,11881800,PDR,25954.0,26807.2,0
2024-04-25,24170,24350,23940,24120,5093200,PDR,25511.0,26746.6,0
2024-04-26,23760,24390,23580,23900,7156900,PDR,25046.0,26688.0,0
